Date,Port,Protocol,packet_size,attack_type,State,Flow ,Flow Use %,Trouble Pkts %,Trbl Unreplied %,Max Unreplied %,Unreplied,Pkts eq1,Unique_IPs,Label
2024-01-15 12:48,80, UDP,278, DOS,Warning,3098,18,88,88,16,2754,2747,4,Mid
2024-01-15 12:49,80, UDP,278, DOS,Warning,3116,19,88,88,16,2754,2744,5,Mid
2024-01-15 12:49,80, UDP,278, DOS,Warning,3121,19,87,88,16,2751,2743,5,Mid
2024-01-15 12:49,80, UDP,278, DOS,Warning,3109,18,88,88,16,2754,2748,5,Mid
2024-01-15 12:49,80, UDP,278, DOS,Warning,3113,19,88,89,16,2771,2765,5,Mid
2024-01-15 12:49,80, UDP,278, DOS,Warning,3097,18,88,88,16,2743,2736,5,Mid
2024-01-15 12:50,80, UDP,278, DOS,Warning,3103,18,88,88,16,2741,2736,4,Mid
2024-01-15 12:50,80, UDP,278, DOS,Warning,2950,18,95,95,17,2816,2811,5,Mid
2024-01-15 12:50,80, UDP,278, DOS,Warning,3098,18,87,87,16,2724,2718,5,Mid
2024-01-15 12:50,22, TCP,147, DOS,Warning,3083,18,89,89,16,2763,2759,4,Mid
2024-01-15 12:50,22, TCP,147, DOS,Warning,3096,18,89,89,16,2762,2758,4,Mid
2024-01-15 12:50,22, TCP,147, DOS,Warning,3103,18,88,88,16,2749,2745,4,Mid
2024-01-15 12:51,22, TCP,147, DOS,Warning,3112,18,88,88,16,2744,2742,3,Mid
2024-01-15 12:51,22, TCP,147, DOS,Warning,3119,19,87,87,16,2731,2728,4,Mid
2024-01-15 12:51,22, TCP,147, DOS,Warning,3116,19,89,89,16,2780,2778,3,Mid
2024-01-15 12:51,22, TCP,147, DOS,Warning,3425,20,99,99,20,3406,3402,4,Mid
2024-01-15 12:51,22, TCP,147, DOS,Warning,3920,23,99,99,23,3897,3893,5,Mid
2024-01-15 12:51,22, TCP,147, DOS,Alert,4411,26,99,99,26,4388,4382,5,High
2024-01-15 12:52,22, TCP,147, DOS,Alert,4904,29,99,99,29,4883,4877,5,High
2024-01-15 12:52,22, TCP,147, DOS,Alert,5398,32,99,99,32,5377,5371,5,High
2024-01-15 12:52,22, TCP,147, DOS,Alert,5867,35,97,97,34,5717,5712,5,High
2024-01-15 12:52,22, TCP,147, DOS,Alert,6002,36,93,93,34,5621,5616,5,High
2024-01-15 12:52,22, TCP,147, DOS,Alert,6001,36,94,94,34,5652,5646,5,High
2024-01-15 12:52,22, TCP,147, DOS,Alert,6013,36,93,93,34,5633,5629,3,High
2024-01-15 12:53,22, TCP,147, DOS,Alert,6020,36,93,93,34,5654,5650,5,High
2024-01-15 12:53,22, TCP,147, DOS,Alert,5880,35,97,97,35,5750,5747,4,High
2024-01-15 12:53,22, TCP,270, DOS,Alert,6052,36,92,92,34,5623,5613,5,High
2024-01-15 12:53,22, TCP,270, DOS,Alert,6043,36,93,93,34,5629,5620,5,High
2024-01-15 12:53,22, TCP,270, DOS,Alert,6041,36,93,93,34,5636,5626,5,High
2024-01-15 12:53,22, TCP,270, DOS,Alert,6045,36,92,92,34,5616,5607,4,High
2024-01-15 12:53,22, TCP,270, DOS,Alert,5919,36,96,96,34,5697,5687,5,High
2024-01-15 12:54,22, TCP,270, DOS,Alert,5976,36,94,94,34,5657,5647,5,High
2024-01-15 12:54,22, TCP,270, DOS,Alert,5999,36,93,93,34,5607,5599,4,High
2024-01-15 12:54,22, TCP,270, DOS,Alert,5988,36,93,93,34,5618,5612,5,High
2024-01-15 12:54,22, TCP,270, DOS,Alert,5986,36,93,93,34,5595,5589,5,High
2024-01-15 12:54,22, TCP,270, DOS,Alert,5986,36,92,92,33,5565,5559,5,High
2024-01-15 12:54,22, TCP,270, DOS,Alert,5959,36,93,93,33,5569,5563,5,High
2024-01-15 12:55,22, TCP,270, DOS,Alert,5959,36,93,93,34,5577,5568,6,High
2024-01-15 12:55,22, TCP,270, DOS,Alert,5962,36,92,92,33,5538,5529,6,High
2024-01-15 12:55,22, TCP,270, DOS,Alert,5874,35,95,96,34,5646,5638,5,High
2024-01-15 12:55,22, TCP,270, DOS,Alert,5963,36,92,93,33,5548,5541,6,High
2024-01-15 12:55,22, TCP,270, DOS,Alert,5977,36,92,92,33,5551,5546,5,High
2024-01-15 12:55,22, TCP,270, DOS,Alert,5967,36,93,93,34,5576,5571,5,High
2024-01-15 12:56,22, TCP,270, DOS,Alert,5972,36,93,93,33,5566,5562,4,High
2024-01-15 12:56,22, TCP,270, DOS,Alert,5973,36,93,93,34,5581,5577,3,High
2024-01-15 12:56,22, TCP,125, DOS,Alert,5966,36,93,93,34,5591,5587,4,High
2024-01-15 12:56,22, TCP,125, DOS,Alert,5946,36,93,94,34,5590,5585,4,High
2024-01-15 12:56,22, TCP,125, DOS,Alert,5971,36,93,93,33,5568,5564,4,High
2024-01-15 12:57,22, TCP,125, DOS,Alert,5965,36,93,93,33,5568,5565,3,High
2024-01-15 12:57,22, TCP,125, DOS,Alert,5944,36,94,94,34,5596,5593,3,High
2024-01-15 12:57,22, TCP,125, DOS,Alert,5957,36,92,92,33,5537,5535,3,High
2024-01-15 12:57,22, TCP,125, DOS,Alert,5939,36,93,93,33,5567,5564,3,High
2024-01-15 12:57,22, TCP,125, DOS,Alert,5945,36,93,93,34,5578,5575,4,High
2024-01-15 12:57,22, TCP,125, DOS,Alert,5932,36,93,93,33,5563,5559,4,High
2024-01-15 12:58,22, TCP,125, DOS,Alert,5933,36,93,93,33,5570,5566,4,High
2024-01-15 12:58,22, TCP,125, DOS,Alert,5955,36,93,93,34,5580,5576,4,High
2024-01-15 12:58,22, TCP,125, DOS,Alert,5957,36,93,93,33,5560,5551,5,High
2024-01-15 12:58,22, TCP,125, DOS,Alert,5957,36,93,93,34,5576,5566,5,High
2024-01-15 12:58,22, TCP,125, DOS,Alert,5957,36,93,93,34,5585,5575,5,High
2024-01-15 12:58,22, TCP,125, DOS,Alert,5979,36,93,93,34,5596,5588,4,High
2024-01-15 12:59,22, TCP,125, DOS,Alert,5997,36,92,93,34,5578,5570,4,High
2024-01-15 12:59,22, TCP,125, DOS,Alert,5972,36,94,94,34,5637,5628,4,High
2024-01-15 12:59,22, TCP,53, DOS,Alert,6008,36,92,92,34,5580,5574,5,High
2024-01-15 12:59,22, TCP,53, DOS,Alert,5996,36,93,93,34,5617,5612,5,High
2024-01-15 12:59,22, TCP,53, DOS,Alert,5981,36,93,93,34,5580,5574,5,High
2024-01-15 12:59,22, TCP,53, DOS,Alert,5971,36,93,93,34,5587,5581,5,High
2024-01-15 13:00,22, TCP,53, DOS,Alert,5959,36,94,94,34,5607,5602,4,High
2024-01-15 13:00,22, TCP,53, DOS,Alert,5944,36,94,94,34,5595,5590,4,High
2024-01-15 13:00,22, TCP,53, DOS,Alert,5977,36,93,93,34,5587,5581,5,High
2024-01-15 13:00,22, TCP,53, DOS,Alert,5967,36,93,93,34,5590,5586,4,High
2024-01-15 13:00,22, TCP,53, DOS,Alert,5920,36,94,94,34,5578,5575,3,High
2024-01-15 13:00,22, TCP,53, DOS,Alert,5957,36,93,93,33,5555,5552,3,High
2024-01-15 13:01,22, TCP,53, DOS,Alert,5953,36,93,93,34,5593,5590,3,High
2024-01-15 13:01,22, TCP,53, DOS,Alert,5989,36,92,92,33,5546,5542,4,High
2024-01-15 13:01,22, TCP,53, DOS,Alert,5968,36,93,93,33,5568,5564,4,High
2024-01-15 13:01,22, TCP,53, DOS,Alert,5954,36,93,93,33,5548,5544,4,High
2024-01-15 13:01,22, TCP,53, DOS,Alert,5972,36,93,93,34,5593,5588,4,High
2024-01-15 13:01,22, TCP,53, DOS,Alert,5970,36,93,93,34,5577,5573,4,High
2024-01-15 13:02,22, TCP,53, DOS,Alert,5981,36,93,93,34,5596,5591,4,High
2024-01-15 13:02,22, TCP,53, DOS,Alert,6004,36,92,92,34,5572,5569,5,High
2024-01-15 13:02,22, TCP,278, DOS,Alert,5975,36,93,93,34,5594,5590,5,High
2024-01-15 13:02,22, TCP,278, DOS,Alert,5968,36,93,94,34,5610,5606,5,High
2024-01-15 13:02,22, TCP,278, DOS,Alert,5980,36,93,93,34,5578,5575,5,High
2024-01-15 13:03,22, TCP,278, DOS,Alert,5983,36,93,93,34,5578,5575,4,High
2024-01-15 13:03,22, TCP,278, DOS,Alert,5966,36,94,94,34,5614,5610,4,High
2024-01-15 13:03,22, TCP,278, DOS,Alert,5959,36,94,94,34,5613,5607,5,High
2024-01-15 13:03,22, TCP,278, DOS,Alert,5978,36,93,93,34,5611,5605,5,High
2024-01-15 13:03,22, TCP,278, DOS,Alert,6003,36,93,93,34,5608,5602,5,High
2024-01-15 13:03,22, TCP,278, DOS,Alert,6015,36,93,93,34,5626,5621,5,High
2024-01-15 13:04,22, TCP,278, DOS,Alert,6032,36,92,92,34,5589,5584,5,High
2024-01-15 13:04,22, TCP,278, DOS,Alert,6013,36,93,93,34,5626,5620,5,High
2024-01-15 13:04,22, TCP,278, DOS,Alert,6011,36,93,93,34,5627,5624,4,High
2024-01-15 13:04,22, TCP,278, DOS,Alert,6013,36,93,94,34,5655,5651,5,High
2024-01-15 13:04,22, TCP,278, DOS,Alert,6024,36,93,93,34,5622,5618,5,High
2024-01-15 13:04,22, TCP,278, DOS,Alert,6028,36,92,92,34,5603,5599,5,High
2024-01-15 13:05,22, TCP,278, DOS,Alert,6026,36,93,93,34,5625,5621,5,High
2024-01-15 13:05,22, TCP,278, DOS,Alert,6032,36,93,93,34,5619,5615,5,High
2024-01-15 13:05,22, UDP,147, DOS,Alert,6033,36,93,93,34,5617,5613,4,High
2024-01-15 13:05,22, UDP,147, DOS,Alert,6007,36,93,93,34,5618,5614,4,High
2024-01-15 13:05,22, UDP,147, DOS,Alert,6025,36,93,93,34,5618,5615,4,High
2024-01-15 13:05,22, UDP,147, DOS,Alert,6026,36,93,93,34,5619,5615,4,High
2024-01-15 13:06,22, UDP,147, DOS,Alert,6025,36,93,93,34,5624,5620,4,High
2024-01-15 13:06,22, UDP,147, DOS,Alert,6018,36,93,94,34,5657,5653,4,High
2024-01-15 13:06,22, UDP,147, DOS,Alert,5948,36,89,89,32,5347,5343,4,High
2024-01-15 13:06,22, UDP,147, DOS,Alert,5520,33,86,86,29,4801,4797,4,High
2024-01-15 13:06,22, UDP,147, DOS,Alert,5013,30,86,86,26,4331,4326,5,High
2024-01-15 13:06,22, UDP,147, DOS,Alert,4562,27,84,84,23,3854,3849,5,High
2024-01-15 13:07,22, UDP,147, DOS,Warning,4039,24,82,83,20,3354,3349,5,Mid
2024-01-15 13:07,22, UDP,147, DOS,Warning,3579,21,79,79,17,2859,2855,4,Mid
2024-01-15 13:07,22, UDP,147, DOS,Warning,3194,19,85,85,16,2725,2721,5,Mid
2024-01-15 13:07,22, UDP,147, DOS,Warning,3148,19,87,87,16,2760,2755,5,Mid
2024-01-15 13:07,22, UDP,147, DOS,Warning,3132,19,88,88,16,2764,2761,4,Mid
2024-01-15 13:07,22, UDP,147, DOS,Warning,3141,19,87,87,16,2757,2753,4,Mid
2024-01-15 13:08,22, UDP,147, DOS,Warning,3152,19,87,88,16,2775,2772,4,Mid
2024-01-15 13:08,22, UDP,147, DOS,Warning,3077,18,90,90,17,2799,2795,5,Mid
2024-01-15 13:08,22, UDP,270, DOS,Warning,3132,19,88,88,16,2775,2769,5,Mid
2024-01-15 13:08,22, UDP,270, DOS,Warning,3150,19,87,88,16,2773,2768,5,Mid
2024-01-15 13:08,22, UDP,270, DOS,Warning,3138,19,88,88,16,2778,2774,5,Mid
2024-01-15 13:08,22, UDP,270, DOS,Warning,3140,19,88,88,16,2776,2770,5,Mid
2024-01-15 13:09,22, UDP,270, DOS,Warning,3126,19,88,88,16,2777,2771,5,Mid
2024-01-15 13:09,22, UDP,270, DOS,Warning,3136,19,86,87,16,2732,2727,5,Mid
2024-01-15 13:09,22, UDP,270, DOS,Warning,3126,19,87,87,16,2740,2737,3,Mid
2024-01-15 13:09,22, UDP,270, DOS,Warning,3128,19,88,88,16,2764,2761,3,Mid
2024-01-15 13:09,22, UDP,270, DOS,Warning,3123,19,88,88,16,2763,2760,4,Mid
2024-01-15 13:09,22, UDP,270, DOS,Warning,3131,19,87,87,16,2744,2741,4,Mid
2024-01-15 13:10,22, UDP,270, DOS,Warning,3139,19,87,87,16,2740,2737,4,Mid
2024-01-15 13:10,22, UDP,270, DOS,Warning,3123,19,87,87,16,2742,2738,4,Mid
2024-01-15 13:10,22, UDP,270, DOS,Warning,3138,19,87,87,16,2753,2749,4,Mid
2024-01-15 13:10,22, UDP,270, DOS,Warning,3150,19,86,87,16,2742,2738,4,Mid
2024-01-15 13:10,22, UDP,270, DOS,Warning,3129,19,87,87,16,2751,2747,4,Mid
2024-01-15 13:11,22, UDP,270, DOS,Warning,3119,19,89,89,16,2785,2781,5,Mid
2024-01-15 13:11,22, UDP,270, DOS,Warning,3146,19,88,88,16,2772,2769,5,Mid
2024-01-15 13:11,22, UDP,270, DOS,Warning,3125,19,88,88,16,2760,2756,5,Mid
2024-01-15 13:11,22, UDP,125, DOS,Warning,3127,19,88,88,16,2777,2773,5,Mid
2024-01-15 13:11,22, UDP,125, DOS,Warning,3128,19,88,88,16,2758,2755,5,Mid
2024-01-15 13:11,22, UDP,125, DOS,Warning,3143,19,87,87,16,2749,2745,5,Mid
2024-01-15 13:12,22, UDP,125, DOS,Warning,3125,19,87,87,16,2738,2735,3,Mid
2024-01-15 13:12,22, UDP,125, DOS,Warning,3122,19,88,88,16,2757,2754,3,Mid
2024-01-15 13:12,22, UDP,125, DOS,Warning,3128,19,88,88,16,2772,2768,4,Mid
2024-01-15 13:12,22, UDP,125, DOS,Warning,3141,19,87,87,16,2746,2743,4,Mid
2024-01-15 13:12,22, UDP,125, DOS,Warning,3139,19,87,88,16,2765,2761,4,Mid
2024-01-15 13:12,22, UDP,125, DOS,Warning,3134,19,88,88,16,2769,2766,3,Mid
2024-01-15 13:13,22, UDP,125, DOS,Warning,3131,19,88,89,17,2787,2783,4,Mid
2024-01-15 13:13,22, UDP,125, DOS,Warning,3142,19,87,87,16,2761,2757,4,Mid
2024-01-15 13:13,22, UDP,125, DOS,Warning,3130,19,88,88,16,2784,2778,5,Mid
2024-01-15 13:13,22, UDP,125, DOS,Warning,3152,19,87,87,16,2755,2751,3,Mid
2024-01-15 13:13,22, UDP,125, DOS,Warning,3135,19,87,87,16,2756,2750,5,Mid
2024-01-15 13:13,22, UDP,125, DOS,Warning,3137,19,87,87,16,2752,2746,5,Mid
2024-01-15 13:14,22, UDP,125, DOS,Warning,3143,19,87,87,16,2759,2753,5,Mid
2024-01-15 13:14,22, UDP,125, DOS,Warning,3133,19,88,88,16,2775,2769,5,Mid
2024-01-15 13:14,22, UDP,53, DOS,Warning,3137,19,88,88,17,2791,2787,4,Mid
2024-01-15 13:14,22, UDP,53, DOS,Warning,3135,19,87,87,16,2748,2745,3,Mid
2024-01-15 13:14,22, UDP,53, DOS,Warning,3130,19,88,88,16,2759,2756,4,Mid
2024-01-15 13:14,22, UDP,53, DOS,Warning,3137,19,88,88,16,2765,2761,4,Mid
2024-01-15 13:15,22, UDP,53, DOS,Warning,3132,19,89,89,17,2801,2800,3,Mid
2024-01-15 13:15,22, UDP,53, DOS,Warning,3156,19,87,87,16,2760,2756,4,Mid
2024-01-15 13:15,22, UDP,53, DOS,Warning,3134,19,88,88,16,2762,2758,4,Mid
2024-01-15 13:15,22, UDP,53, DOS,Warning,3148,19,87,87,16,2760,2757,4,Mid
2024-01-15 13:15,22, UDP,53, DOS,Warning,3133,19,88,88,16,2771,2767,4,Mid
2024-01-15 13:15,22, UDP,53, DOS,Warning,3132,19,88,88,16,2766,2762,4,Mid
2024-01-15 13:16,22, UDP,53, DOS,Warning,3102,18,88,88,16,2755,2752,3,Mid
2024-01-15 13:16,22, UDP,53, DOS,Warning,3126,19,87,87,16,2749,2746,3,Mid
2024-01-15 13:16,22, UDP,53, DOS,Warning,3122,19,88,88,16,2751,2748,3,Mid
2024-01-15 13:16,22, UDP,53, DOS,Warning,3111,18,88,88,16,2744,2741,4,Mid
2024-01-15 13:16,22, UDP,53, DOS,Warning,3122,19,88,88,16,2768,2764,5,Mid
2024-01-15 13:16,22, UDP,53, DOS,Warning,3132,19,87,87,16,2756,2752,5,Mid
2024-01-15 13:17,22, UDP,53, DOS,Warning,3157,19,87,88,16,2782,2778,5,Mid
2024-01-15 13:17,22, UDP,53, DOS,Warning,3148,19,88,88,17,2786,2783,4,Mid
2024-01-15 13:17,22, UDP,278, DOS,Warning,3134,19,88,88,16,2782,2779,4,Mid
2024-01-15 13:17,22, UDP,278, DOS,Warning,3148,19,87,87,16,2752,2749,4,Mid
2024-01-15 13:17,22, UDP,278, DOS,Warning,3140,19,88,88,16,2778,2775,3,Mid
2024-01-15 13:17,22, UDP,278, DOS,Warning,3142,19,87,87,16,2757,2753,4,Mid
2024-01-15 13:18,22, UDP,278, DOS,Warning,3135,19,87,88,16,2759,2755,5,Mid
2024-01-15 13:18,22, UDP,278, DOS,Warning,3076,18,90,90,17,2799,2795,5,Mid
2024-01-15 13:18,22, UDP,278, DOS,Warning,3123,19,89,89,17,2789,2783,5,Mid
2024-01-15 13:18,22, UDP,278, DOS,Warning,3145,19,86,87,16,2742,2736,4,Mid
2024-01-15 13:18,22, UDP,278, DOS,Warning,3133,19,88,88,16,2770,2765,4,Mid
2024-01-15 13:18,22, UDP,278, DOS,Warning,3121,19,89,89,17,2799,2792,6,Mid
2024-01-15 13:19,22, UDP,278, DOS,Warning,3139,19,87,87,16,2756,2750,5,Mid
2024-01-15 13:19,22, UDP,278, DOS,Warning,3122,19,88,88,16,2776,2770,6,Mid
2024-01-15 13:19,22, UDP,278, DOS,Warning,3127,19,87,87,16,2750,2745,5,Mid
2024-01-15 13:19,22, UDP,278, DOS,Warning,3129,19,87,87,16,2733,2729,5,Mid
2024-01-15 13:19,22, UDP,278, DOS,Warning,3132,19,87,87,16,2747,2744,4,Mid
2024-01-15 13:19,22, UDP,278, DOS,Warning,3142,19,87,87,16,2744,2740,4,Mid
2024-01-15 13:20,22, UDP,278, DOS,Warning,3148,19,87,87,16,2764,2760,4,Mid
2024-01-15 13:20,22, UDP,278, DOS,Warning,3136,19,88,88,16,2776,2772,5,Mid
2024-01-15 13:20,80, TCP,51, Normal,Warning,2774,16,83,83,14,2327,2324,4,Mid
2024-01-15 13:20,80, TCP,388, Normal,Warning,2276,13,82,82,11,1874,1870,4,Mid
2024-01-15 13:20,80, TCP,490, Normal,Warning,1796,10,76,76,8,1378,1374,4,Low
2024-01-15 13:21,80, TCP,467, Normal,Warning,1316,8,68,68,5,898,895,4,Low
2024-01-15 13:21,80, TCP,460, Normal,Warning,715,4,65,66,2,473,470,4,Low
2024-01-15 13:21,80, UDP,51, Normal,Safe,111,0,36,39,0,44,40,4,Low
2024-01-15 13:21,80, UDP,388, Normal,Safe,35,0,22,34,0,12,8,4,Low
2024-01-15 13:21,80, UDP,490, Normal,Safe,36,0,25,36,0,13,9,4,Low
2024-01-15 13:21,80, UDP,467, Normal,Safe,41,0,24,34,0,14,10,4,Low
2024-01-15 13:22,80, UDP,467, Normal,Safe,44,0,22,31,0,14,10,4,Low
2024-01-15 13:22,80, UDP,460, Normal,Safe,45,0,24,33,0,15,11,4,Low
2024-01-15 13:22,22, TCP,51, Normal,Safe,44,0,22,31,0,14,10,4,Low
2024-01-15 13:22,22, TCP,388, Normal,Safe,42,0,23,33,0,14,10,4,Low
2024-01-15 13:22,22, TCP,490, Normal,Safe,37,0,24,35,0,13,9,4,Low
2024-01-15 13:22,22, TCP,467, Normal,Safe,38,0,21,31,0,12,8,4,Low
2024-01-15 13:23,22, TCP,460, Normal,Safe,34,0,20,32,0,11,7,4,Low
2024-01-15 13:23,22, UDP,51, Normal,Safe,36,0,19,30,0,11,7,4,Low
2024-01-15 13:23,22, UDP,388, Normal,Safe,38,0,21,36,0,14,8,5,Low
2024-01-15 13:23,22, UDP,490, Normal,Safe,42,0,21,35,0,15,9,5,Low
2024-01-15 13:23,22, UDP,467, Normal,Safe,49,0,20,32,0,16,10,5,Low
2024-01-15 13:23,22, UDP,460, Normal,Safe,43,0,23,37,0,16,10,5,Low
2024-01-15 13:24,22, UDP,460, Normal,Safe,44,0,25,38,0,17,11,5,Low
2024-01-15 13:24,80, TCP,435, DOS,Safe,462,2,92,94,2,435,429,5,Low
2024-01-15 13:24,80, TCP,435, DOS,Warning,943,5,96,96,5,911,907,4,Low
2024-01-15 13:24,80, TCP,435, DOS,Warning,1418,8,98,98,8,1396,1392,4,Low
2024-01-15 13:24,80, TCP,435, DOS,Warning,1900,11,98,98,11,1874,1870,4,Low
2024-01-15 13:24,80, TCP,435, DOS,Warning,2380,14,98,99,14,2359,2355,4,Mid
2024-01-15 13:25,80, TCP,435, DOS,Warning,2865,17,99,99,17,2845,2841,4,Mid
2024-01-15 13:25,80, TCP,435, DOS,Warning,3352,20,99,99,20,3328,3324,4,Mid
2024-01-15 13:25,80, TCP,435, DOS,Warning,3835,23,99,99,23,3820,3816,4,Mid
2024-01-15 13:25,80, TCP,435, DOS,Alert,4321,26,99,99,26,4307,4303,4,High
2024-01-15 13:25,80, TCP,435, DOS,Alert,4806,29,99,99,29,4791,4787,4,High
2024-01-15 13:25,80, TCP,435, DOS,Alert,5290,32,99,99,32,5278,5274,4,High
2024-01-15 13:26,80, TCP,435, DOS,Alert,5774,35,98,98,34,5706,5702,4,High
2024-01-15 13:26,80, TCP,435, DOS,Alert,5962,36,93,93,33,5555,5551,4,High
2024-01-15 13:26,80, TCP,435, DOS,Alert,5961,36,93,93,34,5581,5577,4,High
2024-01-15 13:26,80, TCP,435, DOS,Alert,5950,36,93,93,34,5589,5585,4,High
2024-01-15 13:26,80, TCP,435, DOS,Alert,5959,36,93,93,34,5572,5568,4,High
2024-01-15 13:26,80, TCP,435, DOS,Alert,5967,36,93,93,34,5602,5599,4,High
2024-01-15 13:27,80, TCP,369, DOS,Alert,5934,36,94,94,34,5628,5625,4,High
2024-01-15 13:27,80, TCP,369, DOS,Alert,5963,36,93,93,33,5569,5565,4,High
2024-01-15 13:27,80, TCP,369, DOS,Alert,5966,36,93,93,34,5596,5592,4,High
2024-01-15 13:27,80, TCP,369, DOS,Alert,5981,36,93,93,34,5577,5573,4,High
2024-01-15 13:27,80, TCP,369, DOS,Alert,5991,36,93,93,34,5608,5604,4,High
2024-01-15 13:27,80, TCP,369, DOS,Alert,5999,36,93,93,34,5597,5594,3,High
2024-01-15 13:28,80, TCP,369, DOS,Alert,5994,36,93,93,34,5619,5615,4,High
2024-01-15 13:28,80, TCP,369, DOS,Alert,5922,36,95,95,34,5668,5663,5,High
2024-01-15 13:28,80, TCP,369, DOS,Alert,6017,36,93,93,34,5619,5613,5,High
2024-01-15 13:28,80, TCP,369, DOS,Alert,6028,36,93,93,34,5634,5627,5,High
2024-01-15 13:28,80, TCP,369, DOS,Alert,6015,36,93,94,34,5656,5650,5,High
2024-01-15 13:28,80, TCP,369, DOS,Alert,6019,36,93,93,34,5651,5647,4,High
2024-01-15 13:29,80, TCP,369, DOS,Alert,6028,36,93,93,34,5620,5614,5,High
2024-01-15 13:29,80, TCP,369, DOS,Alert,6042,36,93,93,34,5624,5620,4,High
2024-01-15 13:29,80, TCP,369, DOS,Alert,6039,36,93,93,34,5625,5621,5,High
2024-01-15 13:29,80, TCP,369, DOS,Alert,6038,36,93,93,34,5630,5626,5,High
2024-01-15 13:29,80, TCP,369, DOS,Alert,6019,36,93,93,34,5628,5624,5,High
2024-01-15 13:29,80, TCP,369, DOS,Alert,6033,36,93,93,34,5628,5624,5,High
2024-01-15 13:30,80, TCP,162, DOS,Alert,6006,36,93,93,34,5611,5607,4,High
2024-01-15 13:30,80, TCP,162, DOS,Alert,5994,36,94,94,34,5643,5640,4,High
2024-01-15 13:30,80, TCP,162, DOS,Alert,5994,36,93,93,34,5610,5607,5,High
2024-01-15 13:30,80, TCP,162, DOS,Alert,5994,36,93,93,34,5618,5613,6,High
2024-01-15 13:30,80, TCP,162, DOS,Alert,5991,36,93,93,34,5627,5622,6,High
2024-01-15 13:31,80, TCP,162, DOS,Alert,5997,36,93,93,34,5635,5630,5,High
2024-01-15 13:31,80, TCP,162, DOS,Alert,5984,36,93,93,34,5617,5612,5,High
2024-01-15 13:31,80, TCP,162, DOS,Alert,5994,36,93,93,34,5586,5581,5,High
2024-01-15 13:31,80, TCP,162, DOS,Alert,5972,36,93,93,33,5570,5565,5,High
2024-01-15 13:31,80, TCP,162, DOS,Alert,5941,36,93,93,34,5576,5573,3,High
2024-01-15 13:31,80, TCP,162, DOS,Alert,5966,36,93,93,33,5555,5552,4,High
2024-01-15 13:32,80, TCP,162, DOS,Alert,5944,36,93,93,33,5554,5550,4,High
2024-01-15 13:32,80, TCP,162, DOS,Alert,5952,36,92,92,33,5514,5511,4,High
2024-01-15 13:32,80, TCP,162, DOS,Alert,5948,36,93,93,33,5555,5551,4,High
2024-01-15 13:32,80, TCP,162, DOS,Alert,5949,36,92,92,33,5530,5526,4,High
2024-01-15 13:32,80, TCP,162, DOS,Alert,5963,36,92,92,33,5536,5532,4,High
2024-01-15 13:32,80, TCP,162, DOS,Alert,5957,36,92,92,33,5537,5533,4,High
2024-01-15 13:33,80, TCP,90, DOS,Alert,5924,36,93,93,33,5557,5553,4,High
2024-01-15 13:33,80, TCP,90, DOS,Alert,5825,35,96,96,34,5640,5636,5,High
2024-01-15 13:33,80, TCP,90, DOS,Alert,5955,36,92,92,33,5536,5530,5,High
2024-01-15 13:33,80, TCP,90, DOS,Alert,5958,36,93,93,33,5554,5548,5,High
2024-01-15 13:33,80, TCP,90, DOS,Alert,5970,36,93,93,34,5583,5578,5,High
2024-01-15 13:33,80, TCP,90, DOS,Alert,5988,36,93,93,34,5582,5576,5,High
2024-01-15 13:34,80, TCP,90, DOS,Alert,5971,36,93,93,34,5594,5588,5,High
2024-01-15 13:34,80, TCP,90, DOS,Alert,5977,36,93,93,34,5588,5583,5,High
2024-01-15 13:34,80, TCP,90, DOS,Alert,5966,36,93,94,34,5610,5606,4,High
2024-01-15 13:34,80, TCP,90, DOS,Alert,5981,36,93,93,34,5579,5575,4,High
2024-01-15 13:34,80, TCP,90, DOS,Alert,5971,36,93,93,34,5607,5603,4,High
2024-01-15 13:34,80, TCP,90, DOS,Alert,5990,36,92,92,33,5567,5564,4,High
2024-01-15 13:35,80, TCP,90, DOS,Alert,5980,36,93,93,34,5579,5575,4,High
2024-01-15 13:35,80, TCP,90, DOS,Alert,5982,36,92,92,33,5538,5534,4,High
2024-01-15 13:35,80, TCP,90, DOS,Alert,5978,36,93,93,34,5608,5604,4,High
2024-01-15 13:35,80, TCP,90, DOS,Alert,5971,36,92,92,33,5549,5546,3,High
2024-01-15 13:35,80, TCP,90, DOS,Alert,5956,36,93,94,34,5600,5596,5,High
2024-01-15 13:35,80, TCP,90, DOS,Alert,5965,36,93,93,34,5578,5575,4,High
2024-01-15 13:36,80, TCP,391, DOS,Alert,5943,36,93,93,34,5578,5574,4,High
2024-01-15 13:36,80, TCP,391, DOS,Alert,5959,36,93,93,34,5577,5573,4,High
2024-01-15 13:36,80, TCP,391, DOS,Alert,5968,36,92,92,33,5543,5539,4,High
2024-01-15 13:36,80, TCP,391, DOS,Alert,5957,36,93,93,34,5586,5582,4,High
2024-01-15 13:36,80, TCP,391, DOS,Alert,5983,36,93,93,34,5585,5582,3,High
2024-01-15 13:37,80, TCP,391, DOS,Alert,5979,36,93,93,34,5609,5605,4,High
2024-01-15 13:37,80, TCP,391, DOS,Alert,5975,36,94,94,34,5626,5622,5,High
2024-01-15 13:37,80, TCP,391, DOS,Alert,5888,35,96,96,34,5666,5662,5,High
